shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
6dpz,27,-6.277306,106.841873,
6dpz,28,-6.277021,106.84177,
6dpz,29,-6.276989,106.841146,
6dpz,30,-6.276931,106.84049,
6dpz,31,-6.277723,106.840315,
6dpz,32,-6.278126,106.840201,
6dpz,33,-6.278482,106.840076,
6dpz,34,-6.278957,106.83988,
6dpz,35,-6.279166,106.839753,
6dpz,36,-6.27923,106.83969,
6dpz,37,-6.279245,106.839603,
6dpz,38,-6.279236,106.839487,
6dpz,39,-6.27946,106.839396,
6dpz,40,-6.279563,106.839332,
6dpz,41,-6.279809,106.839138,
6dpz,42,-6.279953,106.839062,
6dpz,43,-6.280053,106.839027,
6dpz,44,-6.280251,106.838973,
6dpz,45,-6.280334,106.838906,
6dpz,46,-6.280334,106.838906,
6dpz,47,-6.28034,106.838901,
6dpz,48,-6.280384,106.838681,
6dpz,49,-6.280433,106.838658,
6dpz,50,-6.281006,106.838495,
6dpz,51,-6.281539,106.838379,
6dpz,52,-6.282456,106.838203,
6dpz,53,-6.283099,106.838115,
6dpz,54,-6.283632,106.83807,
6dpz,55,-6.284012,106.838013,
6dpz,56,-6.284412,106.837926,
6dpz,57,-6.284614,106.837868,
6dpz,58,-6.284614,106.837868,
6dpz,59,-6.285004,106.837757,
6dpz,60,-6.285117,106.837722,
6dpz,61,-6.285196,106.837872,
6dpz,62,-6.285313,106.83851,
6dpz,63,-6.285463,106.839633,
6dpz,64,-6.285504,106.839631,
6dpz,65,-6.285547,106.839614,
6dpz,66,-6.285503,106.839305,
6dpz,67,-6.285503,106.839305,
6dpz,68,-6.285384,106.838463,
6dpz,69,-6.285269,106.837887,
6dpz,70,-6.285242,106.837698,
6dpz,71,-6.285226,106.837313,
6dpz,72,-6.285224,106.837251,
6dpz,73,-6.285224,106.837251,
6dpz,74,-6.285197,106.836291,
6dpz,75,-6.285206,106.836058,
6dpz,76,-6.28528,106.835859,
6dpz,77,-6.2854,106.835656,
6dpz,78,-6.285515,106.835483,
6dpz,79,-6.285515,106.835483,
6dpz,80,-6.286066,106.834652,
6dpz,81,-6.286144,106.834475,
6dpz,82,-6.286178,106.834336,
6dpz,83,-6.286176,106.8339,
6dpz,84,-6.28618,106.8339,
6dpz,85,-6.28614,106.83146,
6dpz,86,-6.28614,106.83146,
6dpz,87,-6.28608,106.82972,
6dpz,88,-6.28608,106.82921,
6dpz,89,-6.28616,106.82783,
6dpz,90,-6.2862,106.826921,
6dpz,91,-6.2862,106.82692,
6dpz,92,-6.28624,106.82615,
6dpz,93,-6.28632,106.82599,
6dpz,94,-6.28693,106.82575,
6dpz,95,-6.287651,106.825425,
6dpz,96,-6.288183,106.82516,
6dpz,97,-6.288807,106.824852,
6dpz,98,-6.289503,106.824492,
6dpz,99,-6.290307,106.82409,
6dpz,100,-6.291062,106.823697,
6dpz,101,-6.291319,106.82358,
6dpz,102,-6.291389,106.82355,
6dpz,103,-6.29139,106.82354,
6dpz,104,-6.29339,106.82269,
6dpz,105,-6.293818,106.822526,
6dpz,106,-6.294017,106.822398,
6dpz,107,-6.294036,106.822237,
6dpz,108,-6.293964,106.82203,
6dpz,109,-6.293751,106.821513,
6dpz,110,-6.29375,106.82151,
6dpz,111,-6.2934,106.82067,
6dpz,112,-6.29318,106.82001,
6dpz,113,-6.29303,106.81949,
6dpz,114,-6.29284,106.81885,
6dpz,115,-6.2928,106.81864,
6dpz,116,-6.29269,106.81786,
6dpz,117,-6.29263,106.81705,
6dpz,118,-6.29265,106.8168,
6dpz,119,-6.29269,106.81663,
6dpz,120,-6.29274,106.81654,
6dpz,121,-6.29289,106.81647,
6dpz,122,-6.293499,106.816307,
6dpz,123,-6.293499,106.816307,
6dpz,124,-6.293536,106.816296,
6dpz,125,-6.294057,106.816127,
6dpz,126,-6.29569,106.815661,
6dpz,127,-6.295923,106.815594,
6dpz,128,-6.295923,106.815594,
6dpz,129,-6.296901,106.815312,
6dpz,130,-6.29765,106.81513,
6dpz,131,-6.298413,106.814944,
6dpz,132,-6.299398,106.814735,
6dpz,133,-6.299409,106.814733,
6dpz,134,-6.29941,106.814733,
6dpz,135,-6.299972,106.814659,
6dpz,136,-6.300885,106.814558,
6dpz,137,-6.301196,106.814501,
6dpz,138,-6.301804,106.814396,
6dpz,139,-6.301938,106.814378,
6dpz,140,-6.301938,106.814378,
6dpz,141,-6.302147,106.814351,
6dpz,142,-6.302828,106.814328,
6dpz,143,-6.303311,106.814313,
6dpz,144,-6.30393,106.81423,
6dpz,145,-6.304713,106.814104,
6dpz,146,-6.305126,106.81405,
6dpz,147,-6.305691,106.814024,
6dpz,148,-6.305691,106.814024,
6dpz,149,-6.30642,106.81399,
6dpz,150,-6.307191,106.813908,
6dpz,151,-6.308207,106.813852,
6dpz,152,-6.30821,106.81384,
6dpz,153,-6.31031,106.813711,
6dpz,154,-6.31031,106.813711,
6dpz,155,-6.31032,106.81371,
6dpz,156,-6.31067,106.8137,
6dpz,157,-6.31078,106.81375,
6dpz,158,-6.3108,106.81421,
6dpz,159,-6.3108,106.814217,
6dpz,160,-6.3108,106.814217,
6dpz,161,-6.31081,106.81446,
6dpz,162,-6.31081,106.81494,
6dpz,163,-6.31079,106.81526,
6dpz,164,-6.31064,106.81615,
6dpz,165,-6.310794,106.816167,
6dpz,166,-6.310809,106.816169,
6dpz,167,-6.31086,106.81619,
6dpz,168,-6.3115,106.81624,
6dpz,169,-6.312155,106.816257,
6dpz,170,-6.312293,106.816258,
6dpz,171,-6.312293,106.816258,
6dpz,172,-6.31295,106.81626,
6dpz,173,-6.31342,106.816277,
6dpz,174,-6.314119,106.816309,
6dpz,175,-6.31431,106.816321,
6dpz,176,-6.31431,106.816321,
6dpz,177,-6.31543,106.81639,
6dpz,178,-6.31585,106.81632,
6dpz,179,-6.316,106.81631,
6dpz,180,-6.316,106.816128,
6dpz,181,-6.316,106.81612,
6dpz,182,-6.316,106.81605,
6dpz,183,-6.31592,106.8158,
6dpz,184,-6.31587,106.81545,
6dpz,185,-6.31589,106.81523,
6dpz,186,-6.3159,106.81521,
6dpz,187,-6.31594,106.81518,
6dpz,188,-6.31628,106.81514,
6dpz,189,-6.31632,106.8151,
6dpz,190,-6.31629,106.81469,
6dpz,191,-6.31624,106.81441,
6dpz,192,-6.316165,106.814262,
6dpz,193,-6.316163,106.814259,
6dpz,194,-6.316143,106.814203,
6dpz,195,-6.316127,106.814112,
6dpz,196,-6.316134,106.813591,
6dpz,197,-6.316129,106.813465,
6dpz,198,-6.3161,106.81343,
6dpz,199,-6.316051,106.8134,
6dpz,200,-6.315981,106.813382,
6dpz,201,-6.315924,106.813356,
6dpz,202,-6.315906,106.813324,
6dpz,203,-6.3159,106.81326,
6dpz,204,-6.315776,106.812421,
6dpz,205,-6.315736,106.81176,
6dpz,206,-6.315729,106.811725,
6dpz,207,-6.315796,106.811691,
6dpz,208,-6.316361,106.811728,
6dpz,209,-6.316361,106.811728,
6dpz,210,-6.31663,106.811745,
6dpz,211,-6.31692,106.811746,
6dpz,212,-6.317171,106.811691,
6dpz,213,-6.317579,106.811642,
6dpz,214,-6.317696,106.811549,
6dpz,215,-6.317793,106.811361,
6dpz,216,-6.317882,106.811262,
6dpz,217,-6.318017,106.811211,
6dpz,218,-6.318202,106.811171,
6dpz,219,-6.318202,106.811171,
6dpz,220,-6.318288,106.811152,
6dpz,221,-6.318939,106.810887,
6dpz,222,-6.319067,106.810841,
6dpz,223,-6.319313,106.810778,
6dpz,224,-6.319511,106.810735,
6dpz,225,-6.319687,106.810729,
6dpz,226,-6.320175,106.810818,
6dpz,227,-6.320493,106.810866,
6dpz,228,-6.321373,106.811136,
6dpz,229,-6.321706,106.811198,
6dpz,230,-6.322349,106.811181,
6dpz,231,-6.322356,106.81118,
6dpz,232,-6.322356,106.811181,
6dpz,233,-6.32236,106.81116,
6dpz,234,-6.32269,106.8112,
6dpz,235,-6.32302,106.81127,
6dpz,236,-6.32384,106.81137,
6dpz,237,-6.32418,106.8114,
6dpz,238,-6.32486,106.81143,
6dpz,239,-6.32507,106.81143,
6dpz,240,-6.3252,106.8114,
6dpz,241,-6.32576,106.81108,
6dpz,242,-6.32663,106.81102,
6dpz,243,-6.32679,106.81096,
6dpz,244,-6.326868,106.810949,
6dpz,245,-6.326868,106.810949,
6dpz,246,-6.326958,106.810888,
6dpz,247,-6.327376,106.810467,
6dpz,248,-6.327654,106.809793,
6dpz,249,-6.327724,106.809708,
6dpz,250,-6.327951,106.809601,
6dpz,251,-6.328188,106.809518,
6dpz,252,-6.329419,106.809116,
6dpz,253,-6.329904,106.808854,
6dpz,254,-6.330671,106.808448,
6dpz,255,-6.330874,106.808345,
6dpz,256,-6.331062,106.808248,
6dpz,257,-6.331062,106.808248,
6dpz,258,-6.331355,106.808096,
6dpz,259,-6.331842,106.80792,
6dpz,260,-6.332576,106.807674,
6dpz,261,-6.33292,106.807554,
6dpz,262,-6.332946,106.807545,
6dpz,263,-6.332946,106.807545,
6dpz,264,-6.33305,106.807508,
6dpz,265,-6.333361,106.807245,
6dpz,266,-6.333543,106.807141,
6dpz,267,-6.333683,106.807086,
6dpz,268,-6.334041,106.806947,
6dpz,269,-6.334118,106.806925,
6dpz,270,-6.334118,106.806925,
6dpz,271,-6.33412,106.80691,
6dpz,272,-6.33506,106.80663,
6dpz,273,-6.33544,106.80655,
6dpz,274,-6.33586,106.80652,
6dpz,275,-6.33598,106.8065,
6dpz,276,-6.336441,106.806275,
6dpz,277,-6.336441,106.806275,
6dpz,278,-6.33645,106.80627,
6dpz,279,-6.33739,106.80586,
6dpz,280,-6.338,106.80561,
6dpz,281,-6.33812,106.80555,
6dpz,282,-6.33827,106.8054,
6dpz,283,-6.33836,106.80525,
6dpz,284,-6.33892,106.80507,
6dpz,285,-6.33905,106.805056,
6dpz,286,-6.33905,106.80504,
6dpz,287,-6.33938,106.80499,
JAK.77-R02_shp,210,-6.145206,106.854276,
JAK.77-R02_shp,211,-6.144034,106.853884,
JAK.77-R02_shp,212,-6.143733,106.853789,
JAK.77-R02_shp,213,-6.14373,106.85379,
JAK.77-R02_shp,214,-6.14098,106.85287,
JAK.77-R02_shp,215,-6.14089,106.85284,
JAK.77-R02_shp,216,-6.14058,106.85432,
JAK.77-R02_shp,217,-6.14021,106.85634,
JAK.77-R02_shp,218,-6.14011,106.85675,
JAK.77-R02_shp,219,-6.13984,106.85669,
JAK.77-R02_shp,220,-6.13937,106.8566,
JAK.77-R02_shp,221,-6.13719,106.85626,
JAK.77-R02_shp,222,-6.135415,106.855903,
JAK.77-R02_shp,223,-6.13542,106.85592,
JAK.77-R02_shp,224,-6.13415,106.85568,
JAK.77-R02_shp,225,-6.134142,106.855679,
JAK.77-R02_shp,226,-6.13415,106.85568,
JAK.77-R02_shp,227,-6.1326,106.85541,
JAK.77-R02_shp,228,-6.132594,106.855409,
JAK.77-R02_shp,229,-6.132594,106.855409,
JAK.77-R02_shp,230,-6.1326,106.85541,
JAK.77-R02_shp,231,-6.13189,106.8553,
JAK.77-R02_shp,232,-6.131886,106.855299,
JAK.77-R02_shp,233,-6.13189,106.8553,
JAK.77-R02_shp,234,-6.130072,106.854951,
JAK.77-R02_shp,235,-6.13008,106.85495,
JAK.77-R02_shp,236,-6.130073,106.854949,
JAK.77-R02_shp,237,-6.12986,106.85491,
JAK.77-R02_shp,238,-6.12922,106.85487,
JAK.77-R02_shp,239,-6.12846,106.85486,
JAK.77-R02_shp,240,-6.12789,106.85487,
JAK.77-R02_shp,241,-6.1275,106.85481,
JAK.77-R02_shp,242,-6.12735,106.85483,
JAK.77-R02_shp,243,-6.12724,106.85489,
JAK.77-R02_shp,244,-6.12717,106.85495,
JAK.77-R02_shp,245,-6.12711,106.85506,
JAK.77-R02_shp,246,-6.12711,106.85511,
JAK.77-R02_shp,247,-6.12699,106.85551,
JAK.77-R02_shp,248,-6.12688,106.85583,
JAK.77-R02_shp,249,-6.1263,106.85763,
JAK.77-R02_shp,250,-6.126299,106.857633,
JAK.77-R02_shp,251,-6.12608,106.85837,
JAK.77-R02_shp,252,-6.12546,106.85817,
JAK.77-R02_shp,253,-6.12544,106.85792,
6pwl,619,-6.28348,106.84387,
6pwl,620,-6.2835,106.84384,
6pwl,621,-6.28354,106.84375,
6pwl,622,-6.28353,106.84362,
6pwl,623,-6.28305,106.84372,
JAK.40-R03_shp,0,-6.168544,106.97431,
JAK.40-R03_shp,1,-6.168367,106.974381,
JAK.40-R03_shp,2,-6.168301,106.97455,
JAK.40-R03_shp,3,-6.16814,106.97455,
JAK.40-R03_shp,4,-6.16814,106.97479,
JAK.40-R03_shp,5,-6.16955,106.97475,
JAK.40-R03_shp,6,-6.16985,106.97475,
JAK.40-R03_shp,7,-6.16988,106.97479,
JAK.40-R03_shp,8,-6.16993,106.97482,
JAK.40-R03_shp,9,-6.16998,106.97484,
JAK.40-R03_shp,10,-6.17005,106.97485,
JAK.40-R03_shp,11,-6.17011,106.97484,
JAK.40-R03_shp,12,-6.17016,106.97481,
JAK.40-R03_shp,13,-6.1702,106.97477,
JAK.40-R03_shp,14,-6.17023,106.97473,
JAK.40-R03_shp,15,-6.17069,106.97472,
JAK.40-R03_shp,16,-6.17275,106.97467,
JAK.40-R03_shp,17,-6.17308,106.97465,
JAK.40-R03_shp,18,-6.17517,106.97458,
JAK.40-R03_shp,19,-6.17834,106.97451,
JAK.40-R03_shp,20,-6.17844,106.97449,
JAK.40-R03_shp,21,-6.17889,106.97403,
JAK.40-R03_shp,22,-6.17912,106.9738,
JAK.40-R03_shp,23,-6.17921,106.97372,
JAK.40-R03_shp,24,-6.1793,106.97369,
JAK.40-R03_shp,25,-6.1799,106.97366,
JAK.40-R03_shp,26,-6.18161,106.97362,
JAK.40-R03_shp,27,-6.1817,106.97373,
JAK.40-R03_shp,28,-6.18177,106.97383,
JAK.40-R03_shp,29,-6.18181,106.97393,
JAK.40-R03_shp,30,-6.18213,106.97504,
JAK.40-R03_shp,31,-6.18234,106.97562,
JAK.40-R03_shp,32,-6.18241,106.97576,
JAK.40-R03_shp,33,-6.18248,106.97583,
JAK.40-R03_shp,34,-6.18257,106.97591,
pfg9,423,-6.249519,107.023828,
pfg9,424,-6.24942,107.02357,
pfg9,425,-6.24925,107.02319,
pfg9,426,-6.24849,107.02152,
pfg9,427,-6.248489,107.021518,
pfg9,428,-6.24844,107.0214,
pfg9,429,-6.24816,107.02057,
pfg9,430,-6.24804,107.02012,
pfg9,431,-6.24799,107.01986,
pfg9,432,-6.24794,107.01937,
pfg9,433,-6.24794,107.01914,
pfg9,434,-6.24799,107.01874,
pfg9,435,-6.24807,107.01846,
pfg9,436,-6.24827,107.01805,
pfg9,437,-6.24854,107.01756,
pfg9,438,-6.24884,107.01702,
pfg9,439,-6.248977,107.016834,
pfg9,440,-6.24898,107.01683,
pfg9,441,-6.24997,107.01542,
pfg9,442,-6.25097,107.01409,
pfg9,443,-6.2509,107.01404,
pfg9,444,-6.25084,107.01384,
pfg9,445,-6.25056,107.01363,
pfg9,446,-6.25041,107.01348,
pfg9,447,-6.25009,107.01294,
pfg9,448,-6.24944,107.0132,
pfg9,449,-6.249432,107.013203,
pfg9,450,-6.24923,107.01328,
pfg9,451,-6.24943,107.01383,
pfg9,452,-6.24923,107.01393,
pfg9,453,-6.24929,107.01402,
pfg9,454,-6.24937,107.01464,
pfg9,455,-6.24938,107.01489,
pfg9,456,-6.24936,107.01513,
pfg9,457,-6.24931,107.01539,
pfg9,458,-6.24919,107.01577,
pfg9,459,-6.249188,107.015777,
pfg9,460,-6.24891,107.01669,
pfg9,461,-6.24888,107.01685,
pfg9,462,-6.24868,107.01719,
pfg9,463,-6.24821,107.01803,
pfg9,464,-6.24801,107.01846,
pfg9,465,-6.24791,107.01879,
pfg9,466,-6.24788,107.01905,
pfg9,467,-6.24787,107.01932,
pfg9,468,-6.24789,107.01964,
pfg9,469,-6.24792,107.0199,
pfg9,470,-6.24808,107.02055,
pfg9,471,-6.24814,107.020749,
pfg9,472,-6.24814,107.02075,
pfg9,473,-6.2488,107.02269,
pfg9,474,-6.24912,107.02344,
pfg9,475,-6.249123,107.023447,
pfg9,476,-6.249406,107.02415,
pfg9,477,-6.249522,107.024263,
pfg9,478,-6.249704,107.024242,
pfg9,479,-6.2502,107.02408,
pfg9,480,-6.25025,107.02404,
pfg9,481,-6.2507,107.02391,
7-R01_shp,0,-6.309827,106.882107,
7-R01_shp,1,-6.309689,106.881993,
7-R01_shp,2,-6.30948,106.8817,
7-R01_shp,3,-6.308827,106.881442,
7-R01_shp,4,-6.307802,106.880972,
7-R01_shp,5,-6.307431,106.880702,
7-R01_shp,6,-6.306937,106.88009,
7-R01_shp,7,-6.306788,106.880004,
7-R01_shp,8,-6.307014,106.878659,
7-R01_shp,9,-6.308216,106.87393,
7-R01_shp,10,-6.30825,106.87393,
7-R01_shp,11,-6.30866,106.87205,
7-R01_shp,12,-6.30885,106.87098,
7-R01_shp,13,-6.3089,106.87027,
7-R01_shp,14,-6.3089,106.87002,
7-R01_shp,15,-6.30886,106.86969,
7-R01_shp,16,-6.30882,106.86945,
7-R01_shp,17,-6.30873,106.86905,
7-R01_shp,18,-6.30853,106.8685,
7-R01_shp,19,-6.30789,106.86733,
7-R01_shp,20,-6.30736,106.86626,
7-R01_shp,21,-6.30711,106.86581,
7-R01_shp,22,-6.30699,106.86572,
7-R01_shp,23,-6.30664,106.8656,
7-R01_shp,24,-6.306638,106.865599,
7-R01_shp,25,-6.306637,106.865599,
7-R01_shp,26,-6.30664,106.8656,
7-R01_shp,27,-6.30651,106.86555,
7-R01_shp,28,-6.30636,106.86543,
7-R01_shp,29,-6.30625,106.86527,
7-R01_shp,30,-6.3061,106.86499,
7-R01_shp,31,-6.30394,106.86626,
7-R01_shp,32,-6.30345,106.86669,
7-R01_shp,33,-6.30339,106.86676,
7-R01_shp,34,-6.30194,106.86798,
7-R01_shp,35,-6.301932,106.867987,
7-R01_shp,36,-6.301932,106.867987,
7-R01_shp,37,-6.30194,106.86798,
7-R01_shp,38,-6.30122,106.86861,
7-R01_shp,39,-6.29996,106.86963,
7-R01_shp,40,-6.29923,106.87021,
7-R01_shp,41,-6.29877,106.87052,
7-R01_shp,42,-6.29831,106.87076,
7-R01_shp,43,-6.29745,106.87115,
7-R01_shp,44,-6.29679,106.8714,
7-R01_shp,45,-6.29592,106.87166,
7-R01_shp,46,-6.29478,106.87191,
7-R01_shp,47,-6.29422,106.872022,
7-R01_shp,48,-6.29418,106.87203,
7-R01_shp,49,-6.294173,106.872031,
7-R01_shp,50,-6.2937,106.87212,
7-R01_shp,51,-6.29341,106.87215,
7-R01_shp,52,-6.29309,106.87213,
7-R01_shp,53,-6.29186,106.87186,
7-R01_shp,54,-6.28907,106.87103,
7-R01_shp,55,-6.2882,106.87082,
7-R01_shp,56,-6.28787,106.8708,
7-R01_shp,57,-6.28744,106.8708,
7-R01_shp,58,-6.28618,106.87087,
7-R01_shp,59,-6.28503,106.87118,
7-R01_shp,60,-6.28382,106.87147,
7-R01_shp,61,-6.28306,106.87167,
7-R01_shp,62,-6.28229,106.87195,
7-R01_shp,63,-6.28202,106.872,
7-R01_shp,64,-6.28186,106.87199,
7-R01_shp,65,-6.28167,106.87193,
7-R01_shp,66,-6.27983,106.87072,
7-R01_shp,67,-6.27847,106.8698,
7-R01_shp,68,-6.27737,106.86912,
7-R01_shp,69,-6.27715,106.86897,
7-R01_shp,70,-6.27648,106.86844,
7-R01_shp,71,-6.27597,106.86809,
7-R01_shp,72,-6.27563,106.8679,
7-R01_shp,73,-6.27512,106.86763,
5-P21_shp,0,-6.22461,106.86665,
5-P21_shp,1,-6.224359,106.866364,
5-P21_shp,2,-6.223138,106.865965,
5-P21_shp,3,-6.221122,106.865353,
5-P21_shp,4,-6.219219,106.864526,
5-P21_shp,5,-6.21856,106.86427,
5-P21_shp,6,-6.21831,106.86422,
5-P21_shp,7,-6.21669,106.86404,
5-P21_shp,8,-6.21644,106.86399,
5-P21_shp,9,-6.21629,106.86392,
5-P21_shp,10,-6.21607,106.86375,
5-P21_shp,11,-6.21585,106.86354,
5-P21_shp,12,-6.21533,106.86293,
5-P21_shp,13,-6.2154,106.86286,
5-P21_shp,14,-6.21484,106.86224,
5-P21_shp,15,-6.21449,106.86194,
5-P21_shp,16,-6.21369,106.86149,
5-P21_shp,17,-6.212899,106.86107,
5-P21_shp,18,-6.2129,106.86107,
5-P21_shp,19,-6.21192,106.8606,
5-P21_shp,20,-6.2119,106.86057,
5-P21_shp,21,-6.21077,106.86006,
5-P21_shp,22,-6.20858,106.85919,
5-P21_shp,23,-6.208572,106.859187,
5-P21_shp,24,-6.2057,106.85803,
5-P21_shp,25,-6.20314,106.85705,
5-P21_shp,26,-6.20314,106.85705,
5-P21_shp,27,-6.20279,106.85689,
5-P21_shp,28,-6.20246,106.85667,
5-P21_shp,29,-6.20221,106.85647,
5-P21_shp,30,-6.20105,106.85532,
5-P21_shp,31,-6.20007,106.85435,
5-P21_shp,32,-6.20007,106.85435,
5-P21_shp,33,-6.199986,106.854261,
5-P21_shp,34,-6.1996,106.85385,
5-P21_shp,35,-6.198929,106.853112,
5-P21_shp,36,-6.1979,106.85198,
5-P21_shp,37,-6.19735,106.85141,
5-P21_shp,38,-6.19712,106.85124,
5-P21_shp,39,-6.196839,106.850949,
5-P21_shp,40,-6.19684,106.85095,
5-P21_shp,41,-6.19657,106.85068,
5-P21_shp,42,-6.19616,106.85032,
5-P21_shp,43,-6.19592,106.85014,
5-P21_shp,44,-6.19552,106.84989,
5-P21_shp,45,-6.19502,106.84962,
5-P21_shp,46,-6.19418,106.84922,
5-P21_shp,47,-6.19341,106.84883,
5-P21_shp,48,-6.193408,106.848829,
5-P21_shp,49,-6.19223,106.84821,
5-P21_shp,50,-6.19144,106.84775,
5-P21_shp,51,-6.18971,106.84683,
5-P21_shp,52,-6.18804,106.84587,
5-P21_shp,53,-6.188035,106.845867,
5-P21_shp,54,-6.18755,106.84559,
5-P21_shp,55,-6.18721,106.84537,
5-P21_shp,56,-6.18586,106.84462,
5-P21_shp,57,-6.18468,106.84393,
5-P21_shp,58,-6.18468,106.84393,
5-P21_shp,59,-6.18352,106.8432,
5-P21_shp,60,-6.18321,106.84305,
5-P21_shp,61,-6.18295,106.84296,
5-P21_shp,62,-6.18224,106.8428,
5-P21_shp,63,-6.18153,106.84267,
5-P21_shp,64,-6.17816,106.84198,
5-P21_shp,65,-6.178156,106.841979,
5-P21_shp,66,-6.17575,106.8415,
5-P21_shp,67,-6.17489,106.84129,
5-P21_shp,68,-6.17458,106.84116,
5-P21_shp,69,-6.172461,106.84062,
5-P21_shp,70,-6.17246,106.84062,
5-P21_shp,71,-6.17233,106.84059,
5-P21_shp,72,-6.17233,106.84037,
5-P21_shp,73,-6.17236,106.84033,
5-P21_shp,74,-6.17341,106.83938,
5-P21_shp,75,-6.17379,106.83901,
5-P21_shp,76,-6.174,106.83872,
5-P21_shp,77,-6.1742,106.83839,
5-P21_shp,78,-6.17389,106.8382,
5-P21_shp,79,-6.1738,106.83809,
5-P21_shp,80,-6.172043,106.837367,
5-P21_shp,81,-6.17205,106.83737,
5-P21_shp,82,-6.1714,106.8371,
5-P21_shp,83,-6.17106,106.83699,
5-P21_shp,84,-6.17044,106.83836,
5-P21_shp,85,-6.16986,106.83949,
5-P21_shp,86,-6.16972,106.83985,
5-P21_shp,87,-6.16971,106.84002,
5-P21_shp,88,-6.16972,106.8401,
5-P21_shp,89,-6.17138,106.84052,
5-P21_shp,90,-6.17285,106.84089,
5-P21_shp,91,-6.17418,106.84122,
5-P21_shp,92,-6.17498,106.84144,
5-P21_shp,93,-6.17553,106.84157,
5-P21_shp,94,-6.17582,106.84159,
5-P21_shp,95,-6.178166,106.842069,
5-P21_shp,96,-6.17817,106.84207,
5-P21_shp,97,-6.1805,106.84255,
5-P21_shp,98,-6.18229,106.84298,
5-P21_shp,99,-6.18267,106.84309,
5-P21_shp,100,-6.18326,106.84331,
5-P21_shp,101,-6.18457,106.84411,
5-P21_shp,102,-6.184573,106.844112,
5-P21_shp,103,-6.18591,106.8449,
5-P21_shp,104,-6.187926,106.846058,
5-P21_shp,105,-6.18793,106.84606,
5-P21_shp,106,-6.18864,106.84645,
5-P21_shp,107,-6.18939,106.84688,
5-P21_shp,108,-6.18983,106.84716,
5-P21_shp,109,-6.19069,106.84764,
5-P21_shp,110,-6.19332,106.84901,
5-P21_shp,111,-6.19332,106.84901,
5-P21_shp,112,-6.19489,106.84983,
5-P21_shp,113,-6.19581,106.85035,
5-P21_shp,114,-6.19614,106.85059,
5-P21_shp,115,-6.196686,106.851116,
5-P21_shp,116,-6.19669,106.85112,
5-P21_shp,117,-6.19694,106.85136,
5-P21_shp,118,-6.1975,106.85198,
5-P21_shp,119,-6.19772,106.85223,
5-P21_shp,120,-6.198801,106.853375,
5-P21_shp,121,-6.19992,106.85448,
5-P21_shp,122,-6.199924,106.854484,
5-P21_shp,123,-6.2007,106.85524,
5-P21_shp,124,-6.20106,106.85565,
5-P21_shp,125,-6.20197,106.85658,
5-P21_shp,126,-6.20226,106.85684,
5-P21_shp,127,-6.2026,106.85706,
5-P21_shp,128,-6.203046,106.857268,
5-P21_shp,129,-6.20305,106.85727,
5-P21_shp,130,-6.20375,106.85754,
5-P21_shp,131,-6.20625,106.85847,
5-P21_shp,132,-6.20752,106.859,
5-P21_shp,133,-6.208499,106.85939,
5-P21_shp,134,-6.2085,106.85939,
5-P21_shp,135,-6.20966,106.85986,
5-P21_shp,136,-6.21097,106.86037,
5-P21_shp,137,-6.21215,106.86092,
5-P21_shp,138,-6.21281,106.86125,
5-P21_shp,139,-6.21281,106.86125,
5-P21_shp,140,-6.21294,106.86132,
5-P21_shp,141,-6.21317,106.86147,
5-P21_shp,142,-6.21331,106.86164,
5-P21_shp,143,-6.21352,106.86195,
5-P21_shp,144,-6.21369,106.86234,
5-P21_shp,145,-6.21385,106.86288,
5-P21_shp,146,-6.21533,106.86613,
5-P21_shp,147,-6.215756,106.866407,
5-P21_shp,148,-6.21576,106.86641,
5-P21_shp,149,-6.21674,106.86697,
5-P21_shp,150,-6.21691,106.86705,
5-P21_shp,151,-6.21876,106.86771,
5-P21_shp,152,-6.21881,106.86763,
5-P21_shp,153,-6.21948,106.86785,
5-P21_shp,154,-6.21996,106.86802,
5-P21_shp,155,-6.2201,106.86807,
5-P21_shp,156,-6.22025,106.8681,
5-P21_shp,157,-6.22091,106.86808,
5-P21_shp,158,-6.22124,106.86804,
5-P21_shp,159,-6.221448,106.86803,
5-P21_shp,160,-6.22145,106.86803,
5-P21_shp,161,-6.22146,106.86803,
5-P21_shp,162,-6.22173,106.86803,
5-P21_shp,163,-6.22238,106.86804,
5-P21_shp,164,-6.223168,106.86799,
5-P21_shp,165,-6.22317,106.86799,
5-P21_shp,166,-6.22335,106.86794,
5-P21_shp,167,-6.22375,106.86774,
5-P21_shp,168,-6.224303,106.8675,
5-P21_shp,169,-6.22444,106.86744,
5-P21_shp,170,-6.224516,106.867398,
5-P21_shp,171,-6.2246,106.86706,
qspu,0,-6.28975,106.77094,
qspu,1,-6.28966,106.77095,
qspu,2,-6.28944,106.77091,
qspu,3,-6.28925,106.77087,
qspu,4,-6.2888,106.77089,
qspu,5,-6.2886,106.77098,
qspu,6,-6.28722,106.77117,
qspu,7,-6.286473,106.77129,
qspu,8,-6.28647,106.77129,
qspu,9,-6.2859,106.77139,
qspu,10,-6.28483,106.77158,
qspu,11,-6.28346,106.77179,
qspu,12,-6.28297,106.77188,
qspu,13,-6.28171,106.77203,
qspu,14,-6.28155,106.77204,
qspu,15,-6.28149,106.77207,
qspu,16,-6.28144,106.7721,
qspu,17,-6.2814,106.77215,
